"income","loan_amount","loan_interest_rate","loan_percent_income","credit_history_length","credit_score","previous_loan_defaults_on_file","loan_status","education_Associate","education_Bachelor","education_Doctorate","education_High_School","education_Master","home_ownership_Mortgage","home_ownership_Other","home_ownership_Own","home_ownership_Rent","loan_intent_Debt_Consolidation","loan_intent_Education","loan_intent_Home_Improvement","loan_intent_Medical","loan_intent_Personal","loan_intent_Venture"
141447,3600,6.91,0.03,5,585,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
91076,12000,9.63,0.13,6,648,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
56621,6000,7.68,0.11,2,691,"Yes","0",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
38201,11200,17.27,0.29,4,659,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
44071,6500,17.49,0.15,4,659,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
22772,8500,10.28,0.37,2,580,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
25012,4800,5.99,0.19,3,682,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
18538,3643,13.12,0.2,7,623,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
135781,13000,13.57,0.1,10,537,"No","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
46688,10000,8.77,0.21,7,600,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
53424,8000,11.83,0.15,3,656,"No","1",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
104179,15000,13.16,0.14,3,658,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
91001,20000,8.88,0.22,3,687,"No","0",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
31405,8500,13.22,0.27,2,563,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
63322,4600,8.59,0.07,2,646,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
64591,7500,12.92,0.12,4,610,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
65599,7000,9.7,0.11,4,718,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
149868,10000,14.27,0.07,3,634,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
56004,12000,10.74,0.21,10,612,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
48860,1000,6.03,0.02,2,646,"No","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
202736,15000,17.26,0.07,9,638,"No","1",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
30619,8125,7.9,0.27,3,662,"No","1",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
65957,1500,14.42,0.02,2,686,"No","1",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
45421,7488,10.58,0.16,4,618,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
82616,12000,11.01,0.15,3,595,"No","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
48833,15000,8.94,0.31,4,663,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
94637,5000,12.1,0.05,3,588,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
55111,12000,11.07,0.22,3,581,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
275306,5052,7.8,0.02,7,629,"Yes","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
61268,5000,11.86,0.08,4,604,"Yes","0",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
180789,20000,11.46,0.11,8,632,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
15383,3000,8.73,0.2,4,567,"No","1",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
40536,3300,12.99,0.08,4,619,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
87447,20000,11.01,0.23,4,632,"No","1",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
46709,4800,9.99,0.1,3,629,"No","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
121040,7500,11.59,0.06,6,615,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
78773,5000,7.88,0.06,5,579,"No","0",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
97124,17000,11.36,0.18,12,674,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
37656,9972,10.75,0.26,6,619,"No","1",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
220872,20000,11.49,0.09,3,504,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
48524,3000,9.41,0.06,7,552,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
60073,8000,6.91,0.13,2,620,"No","1",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
72595,12000,7.29,0.17,7,643,"Yes","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
87477,16000,10.25,0.18,4,614,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
65794,12000,10.99,0.18,9,605,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
13611,2800,9.99,0.21,4,563,"No","1",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
15557,4000,10.1,0.26,3,691,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
114696,10000,15.23,0.09,3,593,"Yes","0",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
35610,11000,15.05,0.31,4,655,"No","1",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
49286,6600,11.14,0.13,7,674,"No","0",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35868,10000,17.32,0.28,4,637,"No","1",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
98174,20000,6.17,0.2,14,686,"No","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
36847,1200,9.67,0.03,3,571,"Yes","0",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
48664,10000,9.63,0.21,4,521,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
41019,15000,6.71,0.37,6,704,"No","1",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
21016,1200,13.06,0.06,15,617,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
86787,15000,11.49,0.17,7,631,"No","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
43871,3500,13.35,0.08,2,618,"No","1",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
241298,2500,13.61,0.01,2,740,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
96673,20000,13.98,0.21,4,616,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
48159,6000,15.99,0.12,3,592,"No","1",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
38027,7000,16.63,0.18,4,646,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
71497,12000,11.65,0.17,4,612,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
46488,6500,11.28,0.14,9,685,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
45718,8000,14.26,0.17,4,634,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
67734,6000,7.88,0.09,4,632,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
36135,10000,11.83,0.28,5,607,"No","1",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
29875,6200,10.65,0.21,16,613,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
115144,5750,11.01,0.05,3,505,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
84880,6000,10.36,0.07,9,642,"No","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
43018,2500,9.47,0.06,9,589,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
68423,13000,11.89,0.19,7,660,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
99647,10000,7.51,0.1,9,629,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
50615,14400,11.01,0.28,4,685,"Yes","0",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
145227,20000,9.45,0.14,10,621,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
118857,1000,8.62,0.01,8,659,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
47774,4523,13.02,0.09,9,633,"No","1",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
76057,16000,15.72,0.21,4,668,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
92425,7000,12.92,0.08,3,673,"No","1",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
45608,2800,16.29,0.06,3,628,"No","1",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
192877,24000,6.54,0.12,15,694,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
49107,3000,7.33,0.06,10,632,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
51474,11200,11.01,0.22,4,692,"No","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
90997,12000,7.29,0.13,10,675,"No","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
32740,7500,12.73,0.23,4,647,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35568,14000,7.9,0.39,2,573,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
169272,6000,13.49,0.04,3,569,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
48896,7500,5.79,0.15,4,659,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
60540,2500,7.4,0.04,2,572,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
66875,8000,7.51,0.12,2,685,"Yes","0",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
44585,4000,7.68,0.09,2,588,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
84865,22500,14.27,0.27,2,655,"No","1",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
15487,4350,12.98,0.28,4,590,"No","1",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
25072,6132,8.29,0.24,3,580,"No","0",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
33621,10800,10.74,0.32,3,632,"Yes","0",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
61348,10000,7.33,0.16,3,652,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
102684,11600,5.42,0.11,4,575,"No","0",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
60355,17000,12.42,0.28,4,512,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
85031,3000,7.68,0.04,10,593,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
42924,3000,10.01,0.07,2,530,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
91343,4000,12.99,0.04,7,640,"Yes","0",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
88869,7200,10.2,0.08,7,655,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
43047,3000,7.9,0.07,4,555,"No","0",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
60831,10000,7.88,0.16,3,614,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
67437,25000,19.04,0.37,4,647,"No","1",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
94732,13000,11.01,0.14,9,632,"No","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
67208,4200,14.8,0.06,4,652,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
55544,10000,16.11,0.18,4,662,"No","0",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
70176,6000,14.65,0.09,8,498,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
126909,12000,12.61,0.09,3,587,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
100335,12000,11.71,0.12,4,636,"No","0",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
96236,20000,16.89,0.21,4,688,"No","0",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
22770,2500,7.88,0.11,2,576,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
136032,8390,10.54,0.06,3,650,"No","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
57370,1300,10.46,0.02,8,616,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
55577,11000,10.99,0.2,2,585,"Yes","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
90970,12500,5.99,0.14,4,631,"No","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
47876,2000,12.88,0.04,5,619,"Yes","0",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
54102,12000,15.31,0.22,3,642,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
75836,10000,14.43,0.13,3,664,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
37045,3200,11.14,0.09,3,642,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
59542,6000,11.01,0.1,2,677,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
35051,10750,11.14,0.31,2,584,"Yes","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
61079,6000,6.76,0.1,3,609,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
19960,3200,17.93,0.16,4,618,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
36994,14000,9.38,0.38,4,567,"Yes","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
98030,3082,10.41,0.03,3,643,"Yes","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
77890,15000,10.27,0.19,8,640,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
56062,5000,6.62,0.09,3,672,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
73034,12000,7.33,0.16,9,638,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
43073,11717,12.89,0.27,9,633,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
39103,5000,12.53,0.13,3,651,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
127114,5000,11.27,0.04,2,703,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
108521,6000,13.98,0.06,5,738,"No","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
76654,7075,17.58,0.09,8,612,"Yes","0",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
63089,12000,7.88,0.19,2,537,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
16282,8000,12.84,0.49,10,623,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
37031,8875,5.42,0.24,15,657,"No","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
192954,25000,12.23,0.13,4,694,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
35672,2000,9.7,0.06,3,609,"Yes","0",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
46487,8000,12.69,0.17,3,634,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
52873,10000,11.19,0.19,4,504,"Yes","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
240785,30000,11.71,0.12,4,644,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
38834,6000,12.84,0.15,9,617,"No","1",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
63084,10000,8.59,0.16,2,653,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
45716,20000,16.69,0.44,3,447,"No","1",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
204978,12000,7.18,0.06,5,559,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
75600,4000,18.39,0.05,2,590,"No","1",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
102988,8000,11.71,0.08,6,666,"No","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
59340,18000,13.85,0.3,15,568,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
9799,1200,13.48,0.12,4,611,"No","1",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
51185,9600,7.9,0.19,7,674,"No","0",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
373221,14000,11.01,0.04,10,533,"Yes","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
166817,20000,15.99,0.12,3,681,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
60969,7200,7.29,0.12,4,615,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
185611,12400,11.83,0.07,4,678,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
76978,2400,11.36,0.03,12,629,"No","0",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
35393,6000,11.01,0.17,3,622,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
59540,3000,11.45,0.05,4,585,"No","1",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
77509,6600,8.9,0.09,3,572,"No","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
49035,21250,12.99,0.43,16,654,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
51615,4800,12.42,0.09,9,648,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
32242,11200,16.89,0.35,3,562,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
192927,7500,11.11,0.04,9,703,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
65941,9600,16.02,0.15,6,696,"No","1",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
37129,12000,15.21,0.32,6,635,"No","1",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
91455,14000,11.99,0.15,6,588,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
120987,25000,12.18,0.21,10,644,"Yes","0",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
80579,22000,8.91,0.27,2,660,"No","1",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
48865,4800,12.68,0.1,5,665,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
73014,10000,11.01,0.14,3,638,"Yes","0",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
49372,14400,13.22,0.29,3,650,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
122002,15000,14.42,0.12,2,648,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
69256,1568,13.98,0.02,4,606,"No","0",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
55436,10000,13.49,0.18,15,648,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
59609,6000,7.9,0.1,3,654,"Yes","0",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
121293,4500,11.01,0.04,5,669,"No","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
47253,5550,9.99,0.12,2,581,"Yes","0",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
63508,12000,12.21,0.19,4,597,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
44150,3075,5.42,0.07,5,534,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
53785,15000,14.59,0.28,4,630,"No","1",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
144962,7870,10.77,0.05,9,583,"Yes","0",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
83866,15000,12.07,0.18,6,695,"No","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
72864,4125,5.99,0.06,5,674,"Yes","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
60940,3575,11.49,0.06,6,676,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
129274,24053,18.04,0.19,4,594,"No","1",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
63922,8000,7.51,0.13,6,595,"No","0",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
29844,10000,13.23,0.34,8,558,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
45123,15000,10.25,0.33,4,598,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
96852,6182,12.77,0.06,3,602,"No","1",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
74279,15000,12.64,0.2,2,538,"No","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
33367,5800,7.94,0.17,8,670,"No","0",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
40864,5325,14.59,0.13,4,575,"No","1",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
65862,5200,13.99,0.08,3,654,"No","1",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
78073,8825,5.99,0.11,5,579,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
82578,6000,11.86,0.07,6,667,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
53743,5500,6.17,0.1,4,640,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
102641,8500,15.58,0.08,12,731,"No","0",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
84753,5600,11.99,0.07,6,618,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
47863,6000,14.61,0.13,7,638,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
60813,8000,10.89,0.13,4,652,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
45599,6400,12.02,0.14,6,681,"No","0",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
368127,15000,10.62,0.04,17,693,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
207391,20000,11.01,0.1,8,635,"No","0",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
129051,16000,13.06,0.12,4,634,"Yes","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
63617,12235,16.67,0.19,4,528,"No","1",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
32418,2300,11.11,0.07,2,560,"No","0",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
61115,6000,11.53,0.1,3,620,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
121382,7000,8.59,0.06,4,578,"Yes","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
89799,1139,8.24,0.01,8,652,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
38975,5000,6.62,0.13,7,566,"No","1",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
91583,18044,10.12,0.2,7,599,"Yes","0",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
175018,1800,12.99,0.01,6,681,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
25179,3200,16,0.13,2,588,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
162860,8000,9.32,0.05,6,663,"Yes","0",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
96531,12000,11.71,0.12,4,645,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
75098,9600,9.32,0.13,11,659,"Yes","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
41649,4000,7.49,0.1,6,740,"No","0",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
32215,4000,11.01,0.12,4,548,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
90735,8400,12.69,0.09,4,701,"Yes","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
330961,7000,11.71,0.02,10,701,"Yes","0",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
121286,16000,11.12,0.13,3,621,"No","0",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
126839,4800,11.01,0.04,2,643,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
103134,15000,7.9,0.15,2,702,"No","0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
27615,2500,16.29,0.09,2,650,"No","1",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
61520,10000,11.7,0.16,2,559,"Yes","0",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
84850,8000,11.01,0.09,12,688,"No","0",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
100286,10000,11.64,0.1,10,624,"No","0",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
30923,1600,12.57,0.05,5,642,"Yes","0",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
266090,11900,14.42,0.04,3,669,"No","1",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
29592,7750,12.53,0.26,14,695,"No","1",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
37324,3600,6.17,0.1,2,583,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
89523,5000,15.21,0.06,8,707,"No","1",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
118436,10400,9.32,0.09,3,554,"Yes","0",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
90008,24236,15.5,0.27,2,598,"No","1",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
90722,14400,11.36,0.16,7,601,"No","0",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
72713,12000,6.62,0.17,10,661,"Yes","0",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
38445,4200,13.72,0.11,7,675,"Yes","0",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
55032,11200,6.62,0.2,12,661,"Yes","0",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
49891,10400,9.32,0.21,3,524,"Yes","0",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
114993,10000,7.88,0.09,13,601,"Yes","0",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
93396,14000,8.94,0.15,3,580,"Yes","0",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
69402,10000,13.89,0.14,3,561,"No","1",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
96600,5000,6.17,0.05,10,614,"Yes","0",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
150952,16000,7.9,0.11,2,556,"Yes","0",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
180946,12000,10.51,0.07,12,734,"No","0",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
94194,13530,12.76,0.14,2,625,"No","0",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
108875,25000,14.33,0.23,10,628,"No","0",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
141729,12000,18.79,0.08,8,677,"No","1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
37481,1200,9.62,0.03,3,648,"Yes","0",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
168844,20000,6.54,0.12,4,740,"No","0",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
29987,5000,11.01,0.17,9,566,"No","1",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
65560,5000,9.99,0.08,3,587,"No","0",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
79433,12500,6.3,0.16,4,600,"Yes","0",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
127468,24000,14.61,0.19,3,618,"No","1",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
