"person_education","person_income","person_home_ownership","loan_amnt","loan_intent","loan_int_rate","loan_percent_income","cb_person_cred_hist_length","credit_score","previous_loan_defaults_on_file","loan_status"
"Bachelor",41019,"RENT",15000,"EDUCATION",6.71,0.37,6,704,"No",1
"High School",21016,"RENT",1200,"PERSONAL",13.06,0.06,15,617,"Yes",0
"High School",86787,"MORTGAGE",15000,"HOMEIMPROVEMENT",11.49,0.17,7,631,"No",0
"Associate",43871,"MORTGAGE",3500,"HOMEIMPROVEMENT",13.35,0.08,2,618,"No",1
"Master",241298,"RENT",2500,"MEDICAL",13.61,0.01,2,740,"Yes",0
"High School",96673,"RENT",20000,"EDUCATION",13.98,0.21,4,616,"Yes",0
"Associate",48159,"RENT",6000,"DEBTCONSOLIDATION",15.99,0.12,3,592,"No",1
"Bachelor",38027,"RENT",7000,"VENTURE",16.63,0.18,4,646,"Yes",0
"Bachelor",71497,"RENT",12000,"MEDICAL",11.65,0.17,4,612,"No",1
"Master",46488,"MORTGAGE",6500,"MEDICAL",11.28,0.14,9,685,"Yes",0
"Bachelor",45718,"RENT",8000,"VENTURE",14.26,0.17,4,634,"Yes",0
"Associate",67734,"MORTGAGE",6000,"MEDICAL",7.88,0.09,4,632,"Yes",0
"Bachelor",36135,"RENT",10000,"EDUCATION",11.83,0.28,5,607,"No",1
"Associate",29875,"MORTGAGE",6200,"VENTURE",10.65,0.21,16,613,"No",0
"Associate",115144,"RENT",5750,"EDUCATION",11.01,0.05,3,505,"Yes",0
"Associate",84880,"RENT",6000,"DEBTCONSOLIDATION",10.36,0.07,9,642,"No",0
"Associate",43018,"RENT",2500,"DEBTCONSOLIDATION",9.47,0.06,9,589,"Yes",0
"Associate",68423,"MORTGAGE",13000,"PERSONAL",11.89,0.19,7,660,"No",0
"High School",99647,"MORTGAGE",10000,"PERSONAL",7.51,0.1,9,629,"Yes",0
"Bachelor",50615,"OWN",14400,"PERSONAL",11.01,0.28,4,685,"Yes",0
"Master",145227,"MORTGAGE",20000,"VENTURE",9.45,0.14,10,621,"Yes",0
"Bachelor",118857,"MORTGAGE",1000,"HOMEIMPROVEMENT",8.62,0.01,8,659,"Yes",0
"Associate",47774,"RENT",4523,"EDUCATION",13.02,0.09,9,633,"No",1
"Associate",76057,"RENT",16000,"MEDICAL",15.72,0.21,4,668,"No",1
"High School",92425,"MORTGAGE",7000,"DEBTCONSOLIDATION",12.92,0.08,3,673,"No",1
"Bachelor",45608,"RENT",2800,"HOMEIMPROVEMENT",16.29,0.06,3,628,"No",1
"Associate",192877,"MORTGAGE",24000,"PERSONAL",6.54,0.12,15,694,"Yes",0
"High School",49107,"RENT",3000,"PERSONAL",7.33,0.06,10,632,"Yes",0
"Associate",51474,"RENT",11200,"EDUCATION",11.01,0.22,4,692,"No",0
"High School",90997,"MORTGAGE",12000,"EDUCATION",7.29,0.13,10,675,"No",0
"Associate",32740,"RENT",7500,"VENTURE",12.73,0.23,4,647,"No",0
"Bachelor",35568,"RENT",14000,"VENTURE",7.9,0.39,2,573,"No",1
"Master",169272,"MORTGAGE",6000,"PERSONAL",13.49,0.04,3,569,"Yes",0
"Bachelor",48896,"RENT",7500,"PERSONAL",5.79,0.15,4,659,"Yes",0
"High School",60540,"MORTGAGE",2500,"HOMEIMPROVEMENT",7.4,0.04,2,572,"Yes",0
"Bachelor",66875,"RENT",8000,"DEBTCONSOLIDATION",7.51,0.12,2,685,"Yes",0
"Associate",44585,"RENT",4000,"VENTURE",7.68,0.09,2,588,"Yes",0
"Bachelor",84865,"RENT",22500,"DEBTCONSOLIDATION",14.27,0.27,2,655,"No",1
"Associate",15487,"RENT",4350,"DEBTCONSOLIDATION",12.98,0.28,4,590,"No",1
"Associate",25072,"OWN",6132,"VENTURE",8.29,0.24,3,580,"No",0
"Bachelor",33621,"OWN",10800,"VENTURE",10.74,0.32,3,632,"Yes",0
"Bachelor",61348,"RENT",10000,"PERSONAL",7.33,0.16,3,652,"No",0
"Master",102684,"MORTGAGE",11600,"MEDICAL",5.42,0.11,4,575,"No",0
"High School",60355,"MORTGAGE",17000,"VENTURE",12.42,0.28,4,512,"Yes",0
"Associate",85031,"RENT",3000,"EDUCATION",7.68,0.04,10,593,"Yes",0
"Bachelor",42924,"RENT",3000,"EDUCATION",10.01,0.07,2,530,"Yes",0
"Doctorate",91343,"RENT",4000,"DEBTCONSOLIDATION",12.99,0.04,7,640,"Yes",0
"High School",88869,"MORTGAGE",7200,"PERSONAL",10.2,0.08,7,655,"Yes",0
"High School",43047,"OWN",3000,"VENTURE",7.9,0.07,4,555,"No",0
"Bachelor",60831,"RENT",10000,"MEDICAL",7.88,0.16,3,614,"Yes",0
"High School",67437,"MORTGAGE",25000,"PERSONAL",19.04,0.37,4,647,"No",1
"Associate",94732,"MORTGAGE",13000,"EDUCATION",11.01,0.14,9,632,"No",0
"Associate",67208,"RENT",4200,"HOMEIMPROVEMENT",14.8,0.06,4,652,"Yes",0
"Master",55544,"MORTGAGE",10000,"VENTURE",16.11,0.18,4,662,"No",0
"Associate",70176,"MORTGAGE",6000,"HOMEIMPROVEMENT",14.65,0.09,8,498,"Yes",0
"Bachelor",126909,"MORTGAGE",12000,"VENTURE",12.61,0.09,3,587,"Yes",0
"Master",100335,"RENT",12000,"DEBTCONSOLIDATION",11.71,0.12,4,636,"No",0
"Master",96236,"RENT",20000,"EDUCATION",16.89,0.21,4,688,"No",0
"Associate",22770,"RENT",2500,"EDUCATION",7.88,0.11,2,576,"Yes",0
"Associate",136032,"MORTGAGE",8390,"EDUCATION",10.54,0.06,3,650,"No",0
"Master",57370,"RENT",1300,"MEDICAL",10.46,0.02,8,616,"Yes",0
"High School",55577,"RENT",11000,"DEBTCONSOLIDATION",10.99,0.2,2,585,"Yes",0
"Master",90970,"MORTGAGE",12500,"EDUCATION",5.99,0.14,4,631,"No",0
"Master",47876,"RENT",2000,"DEBTCONSOLIDATION",12.88,0.04,5,619,"Yes",0
"High School",54102,"RENT",12000,"MEDICAL",15.31,0.22,3,642,"No",1
"Associate",75836,"RENT",10000,"PERSONAL",14.43,0.13,3,664,"No",1
"High School",37045,"RENT",3200,"MEDICAL",11.14,0.09,3,642,"No",0
"Bachelor",59542,"RENT",6000,"PERSONAL",11.01,0.1,2,677,"No",0
"Associate",35051,"MORTGAGE",10750,"DEBTCONSOLIDATION",11.14,0.31,2,584,"Yes",0
"High School",61079,"MORTGAGE",6000,"PERSONAL",6.76,0.1,3,609,"Yes",0
"Bachelor",19960,"RENT",3200,"VENTURE",17.93,0.16,4,618,"No",1
"Associate",36994,"MORTGAGE",14000,"DEBTCONSOLIDATION",9.38,0.38,4,567,"Yes",0
"Associate",98030,"MORTGAGE",3082,"EDUCATION",10.41,0.03,3,643,"Yes",0
"Associate",77890,"MORTGAGE",15000,"HOMEIMPROVEMENT",10.27,0.19,8,640,"Yes",0
"Associate",56062,"MORTGAGE",5000,"PERSONAL",6.62,0.09,3,672,"No",0
"Associate",73034,"RENT",12000,"PERSONAL",7.33,0.16,9,638,"Yes",0
"Associate",43073,"RENT",11717,"MEDICAL",12.89,0.27,9,633,"No",1
"Bachelor",39103,"RENT",5000,"PERSONAL",12.53,0.13,3,651,"No",0
"Bachelor",127114,"MORTGAGE",5000,"PERSONAL",11.27,0.04,2,703,"No",0
"Master",108521,"MORTGAGE",6000,"EDUCATION",13.98,0.06,5,738,"No",0
"Bachelor",76654,"OWN",7075,"PERSONAL",17.58,0.09,8,612,"Yes",0
"Bachelor",63089,"MORTGAGE",12000,"MEDICAL",7.88,0.19,2,537,"No",0
"High School",16282,"RENT",8000,"VENTURE",12.84,0.49,10,623,"No",1
"High School",37031,"RENT",8875,"MEDICAL",5.42,0.24,15,657,"No",0
"Bachelor",192954,"RENT",25000,"PERSONAL",12.23,0.13,4,694,"No",0
"Master",35672,"MORTGAGE",2000,"MEDICAL",9.7,0.06,3,609,"Yes",0
"High School",46487,"MORTGAGE",8000,"EDUCATION",12.69,0.17,3,634,"Yes",0
"Master",52873,"MORTGAGE",10000,"EDUCATION",11.19,0.19,4,504,"Yes",0
"Associate",240785,"MORTGAGE",30000,"PERSONAL",11.71,0.12,4,644,"Yes",0
"High School",38834,"RENT",6000,"EDUCATION",12.84,0.15,9,617,"No",1
"Associate",63084,"MORTGAGE",10000,"MEDICAL",8.59,0.16,2,653,"Yes",0
"High School",45716,"RENT",20000,"DEBTCONSOLIDATION",16.69,0.44,3,447,"No",1
"High School",204978,"RENT",12000,"PERSONAL",7.18,0.06,5,559,"Yes",0
"Associate",75600,"OWN",4000,"PERSONAL",18.39,0.05,2,590,"No",1
"Bachelor",102988,"RENT",8000,"EDUCATION",11.71,0.08,6,666,"No",0
"High School",59340,"RENT",18000,"MEDICAL",13.85,0.3,15,568,"No",1
"Bachelor",9799,"RENT",1200,"HOMEIMPROVEMENT",13.48,0.12,4,611,"No",1
"Associate",51185,"RENT",9600,"MEDICAL",7.9,0.19,7,674,"No",0
"High School",373221,"MORTGAGE",14000,"DEBTCONSOLIDATION",11.01,0.04,10,533,"Yes",0
"Master",166817,"RENT",20000,"VENTURE",15.99,0.12,3,681,"No",1
"High School",60969,"RENT",7200,"MEDICAL",7.29,0.12,4,615,"Yes",0
"Bachelor",185611,"MORTGAGE",12400,"MEDICAL",11.83,0.07,4,678,"No",0
"High School",76978,"OWN",2400,"EDUCATION",11.36,0.03,12,629,"No",0
"Master",35393,"RENT",6000,"MEDICAL",11.01,0.17,3,622,"Yes",0
"Associate",59540,"RENT",3000,"DEBTCONSOLIDATION",11.45,0.05,4,585,"No",1
"Master",77509,"RENT",6600,"MEDICAL",8.9,0.09,3,572,"No",0
"Bachelor",49035,"RENT",21250,"VENTURE",12.99,0.43,16,654,"No",1
"Bachelor",51615,"RENT",4800,"PERSONAL",12.42,0.09,9,648,"No",0
"Master",32242,"RENT",11200,"PERSONAL",16.89,0.35,3,562,"No",1
"Associate",192927,"RENT",7500,"EDUCATION",11.11,0.04,9,703,"Yes",0
"Bachelor",65941,"RENT",9600,"HOMEIMPROVEMENT",16.02,0.15,6,696,"No",1
"High School",37129,"RENT",12000,"DEBTCONSOLIDATION",15.21,0.32,6,635,"No",1
"Master",91455,"RENT",14000,"MEDICAL",11.99,0.15,6,588,"Yes",0
"Associate",120987,"OWN",25000,"MEDICAL",12.18,0.21,10,644,"Yes",0
"Bachelor",80579,"RENT",22000,"MEDICAL",8.91,0.27,2,660,"No",1
"High School",48865,"RENT",4800,"EDUCATION",12.68,0.1,5,665,"Yes",0
"High School",73014,"OWN",10000,"MEDICAL",11.01,0.14,3,638,"Yes",0
"High School",49372,"MORTGAGE",14400,"PERSONAL",13.22,0.29,3,650,"No",0
"Bachelor",122002,"RENT",15000,"HOMEIMPROVEMENT",14.42,0.12,2,648,"Yes",0
"High School",69256,"RENT",1568,"HOMEIMPROVEMENT",13.98,0.02,4,606,"No",0
"Associate",55436,"MORTGAGE",10000,"VENTURE",13.49,0.18,15,648,"No",0
"Associate",59609,"RENT",6000,"DEBTCONSOLIDATION",7.9,0.1,3,654,"Yes",0
"High School",121293,"MORTGAGE",4500,"EDUCATION",11.01,0.04,5,669,"No",0
"High School",47253,"OWN",5550,"EDUCATION",9.99,0.12,2,581,"Yes",0
"High School",63508,"RENT",12000,"MEDICAL",12.21,0.19,4,597,"Yes",0
"Bachelor",44150,"RENT",3075,"MEDICAL",5.42,0.07,5,534,"Yes",0
"Bachelor",53785,"RENT",15000,"EDUCATION",14.59,0.28,4,630,"No",1
"Bachelor",144962,"MORTGAGE",7870,"EDUCATION",10.77,0.05,9,583,"Yes",0
"Bachelor",83866,"RENT",15000,"EDUCATION",12.07,0.18,6,695,"No",0
"Associate",72864,"MORTGAGE",4125,"DEBTCONSOLIDATION",5.99,0.06,5,674,"Yes",0
"Bachelor",60940,"MORTGAGE",3575,"HOMEIMPROVEMENT",11.49,0.06,6,676,"Yes",0
"High School",129274,"RENT",24053,"HOMEIMPROVEMENT",18.04,0.19,4,594,"No",1
"Bachelor",63922,"RENT",8000,"PERSONAL",7.51,0.13,6,595,"No",0
"Associate",29844,"RENT",10000,"MEDICAL",13.23,0.34,8,558,"No",1
"Associate",45123,"RENT",15000,"PERSONAL",10.25,0.33,4,598,"No",1
"Bachelor",96852,"MORTGAGE",6182,"PERSONAL",12.77,0.06,3,602,"No",1
"Associate",74279,"MORTGAGE",15000,"HOMEIMPROVEMENT",12.64,0.2,2,538,"No",0
"Bachelor",33367,"OWN",5800,"MEDICAL",7.94,0.17,8,670,"No",0
"Master",40864,"MORTGAGE",5325,"DEBTCONSOLIDATION",14.59,0.13,4,575,"No",1
"Bachelor",65862,"MORTGAGE",5200,"MEDICAL",13.99,0.08,3,654,"No",1
"High School",78073,"MORTGAGE",8825,"PERSONAL",5.99,0.11,5,579,"Yes",0
"Bachelor",82578,"MORTGAGE",6000,"PERSONAL",11.86,0.07,6,667,"Yes",0
"Associate",53743,"MORTGAGE",5500,"MEDICAL",6.17,0.1,4,640,"Yes",0
"Doctorate",102641,"MORTGAGE",8500,"HOMEIMPROVEMENT",15.58,0.08,12,731,"No",0
"Associate",84753,"RENT",5600,"HOMEIMPROVEMENT",11.99,0.07,6,618,"Yes",0
"High School",47863,"RENT",6000,"VENTURE",14.61,0.13,7,638,"No",1
"Associate",60813,"MORTGAGE",8000,"PERSONAL",10.89,0.13,4,652,"Yes",0
"Master",45599,"RENT",6400,"PERSONAL",12.02,0.14,6,681,"No",0
"High School",368127,"MORTGAGE",15000,"VENTURE",10.62,0.04,17,693,"No",0
"Associate",207391,"MORTGAGE",20000,"VENTURE",11.01,0.1,8,635,"No",0
"High School",129051,"MORTGAGE",16000,"PERSONAL",13.06,0.12,4,634,"Yes",0
"High School",63617,"RENT",12235,"MEDICAL",16.67,0.19,4,528,"No",1
"Master",32418,"RENT",2300,"VENTURE",11.11,0.07,2,560,"No",0
"Master",61115,"RENT",6000,"MEDICAL",11.53,0.1,3,620,"Yes",0
"Associate",121382,"MORTGAGE",7000,"DEBTCONSOLIDATION",8.59,0.06,4,578,"Yes",0
"Bachelor",89799,"MORTGAGE",1139,"HOMEIMPROVEMENT",8.24,0.01,8,652,"Yes",0
"High School",38975,"RENT",5000,"HOMEIMPROVEMENT",6.62,0.13,7,566,"No",1
"Bachelor",91583,"MORTGAGE",18044,"MEDICAL",10.12,0.2,7,599,"Yes",0
"Master",175018,"RENT",1800,"MEDICAL",12.99,0.01,6,681,"Yes",0
"Associate",25179,"RENT",3200,"VENTURE",16,0.13,2,588,"No",1
"Master",162860,"MORTGAGE",8000,"EDUCATION",9.32,0.05,6,663,"Yes",0
"High School",96531,"RENT",12000,"EDUCATION",11.71,0.12,4,645,"Yes",0
"High School",75098,"RENT",9600,"DEBTCONSOLIDATION",9.32,0.13,11,659,"Yes",0
"Doctorate",41649,"MORTGAGE",4000,"PERSONAL",7.49,0.1,6,740,"No",0
"Bachelor",32215,"RENT",4000,"EDUCATION",11.01,0.12,4,548,"Yes",0
"Bachelor",90735,"RENT",8400,"EDUCATION",12.69,0.09,4,701,"Yes",0
"Associate",330961,"MORTGAGE",7000,"EDUCATION",11.71,0.02,10,701,"Yes",0
"High School",121286,"RENT",16000,"HOMEIMPROVEMENT",11.12,0.13,3,621,"No",0
"Associate",126839,"RENT",4800,"HOMEIMPROVEMENT",11.01,0.04,2,643,"Yes",0
"Bachelor",103134,"MORTGAGE",15000,"VENTURE",7.9,0.15,2,702,"No",0
"Bachelor",27615,"RENT",2500,"DEBTCONSOLIDATION",16.29,0.09,2,650,"No",1
"Master",61520,"RENT",10000,"DEBTCONSOLIDATION",11.7,0.16,2,559,"Yes",0
"Associate",84850,"OWN",8000,"VENTURE",11.01,0.09,12,688,"No",0
"Master",100286,"RENT",10000,"EDUCATION",11.64,0.1,10,624,"No",0
"Bachelor",30923,"RENT",1600,"MEDICAL",12.57,0.05,5,642,"Yes",0
"Bachelor",266090,"MORTGAGE",11900,"DEBTCONSOLIDATION",14.42,0.04,3,669,"No",1
"Bachelor",29592,"MORTGAGE",7750,"HOMEIMPROVEMENT",12.53,0.26,14,695,"No",1
"High School",37324,"RENT",3600,"VENTURE",6.17,0.1,2,583,"Yes",0
"Doctorate",89523,"RENT",5000,"DEBTCONSOLIDATION",15.21,0.06,8,707,"No",1
"High School",118436,"MORTGAGE",10400,"DEBTCONSOLIDATION",9.32,0.09,3,554,"Yes",0
"High School",90008,"RENT",24236,"DEBTCONSOLIDATION",15.5,0.27,2,598,"No",1
"Bachelor",90722,"RENT",14400,"EDUCATION",11.36,0.16,7,601,"No",0
"Master",72713,"OWN",12000,"EDUCATION",6.62,0.17,10,661,"Yes",0
"High School",38445,"MORTGAGE",4200,"EDUCATION",13.72,0.11,7,675,"Yes",0
"High School",55032,"OWN",11200,"MEDICAL",6.62,0.2,12,661,"Yes",0
"Master",49891,"RENT",10400,"PERSONAL",9.32,0.21,3,524,"Yes",0
"High School",114993,"RENT",10000,"MEDICAL",7.88,0.09,13,601,"Yes",0
"Associate",93396,"MORTGAGE",14000,"MEDICAL",8.94,0.15,3,580,"Yes",0
"Associate",69402,"MORTGAGE",10000,"MEDICAL",13.89,0.14,3,561,"No",1
"Associate",96600,"RENT",5000,"HOMEIMPROVEMENT",6.17,0.05,10,614,"Yes",0
"High School",150952,"RENT",16000,"DEBTCONSOLIDATION",7.9,0.11,2,556,"Yes",0
"High School",180946,"MORTGAGE",12000,"HOMEIMPROVEMENT",10.51,0.07,12,734,"No",0
"Associate",94194,"MORTGAGE",13530,"HOMEIMPROVEMENT",12.76,0.14,2,625,"No",0
"High School",108875,"MORTGAGE",25000,"PERSONAL",14.33,0.23,10,628,"No",0
"Master",141729,"RENT",12000,"VENTURE",18.79,0.08,8,677,"No",1
"Associate",37481,"RENT",1200,"EDUCATION",9.62,0.03,3,648,"Yes",0
"Master",168844,"MORTGAGE",20000,"HOMEIMPROVEMENT",6.54,0.12,4,740,"No",0
"Associate",29987,"RENT",5000,"MEDICAL",11.01,0.17,9,566,"No",1
"Associate",65560,"MORTGAGE",5000,"DEBTCONSOLIDATION",9.99,0.08,3,587,"No",0
"High School",79433,"RENT",12500,"EDUCATION",6.3,0.16,4,600,"Yes",0
"High School",127468,"MORTGAGE",24000,"MEDICAL",14.61,0.19,3,618,"No",1
"High School",36969,"RENT",4000,"PERSONAL",7.51,0.11,7,640,"No",0
"Associate",144777,"MORTGAGE",18225,"EDUCATION",11.01,0.13,3,650,"No",0
"Associate",58253,"MORTGAGE",8000,"HOMEIMPROVEMENT",15.95,0.14,11,671,"Yes",0
"Bachelor",60825,"MORTGAGE",16000,"VENTURE",13.49,0.26,5,628,"Yes",0
"High School",173450,"MORTGAGE",7774,"MEDICAL",13.23,0.04,13,670,"Yes",0
"Associate",163144,"MORTGAGE",21000,"VENTURE",10.47,0.13,4,664,"Yes",0
"Doctorate",139003,"RENT",2964,"HOMEIMPROVEMENT",12.73,0.02,9,652,"Yes",0
"High School",96834,"OWN",20000,"MEDICAL",9.51,0.21,2,535,"Yes",0
"Bachelor",84975,"RENT",20400,"MEDICAL",13.06,0.24,11,705,"Yes",0
"Associate",71834,"RENT",3000,"MEDICAL",13.73,0.04,3,570,"No",1
"Bachelor",92187,"RENT",8000,"HOMEIMPROVEMENT",13.48,0.09,4,532,"No",1
"High School",29920,"MORTGAGE",5000,"DEBTCONSOLIDATION",9.32,0.17,10,566,"Yes",0
"Master",726416,"MORTGAGE",24890,"MEDICAL",9.07,0.03,9,634,"No",1
"Associate",204872,"RENT",13000,"VENTURE",12.42,0.06,3,654,"No",0
"Associate",58724,"RENT",6400,"DEBTCONSOLIDATION",13.47,0.11,3,618,"Yes",0
"Master",60926,"MORTGAGE",6000,"PERSONAL",6.92,0.1,2,612,"Yes",0
"High School",35306,"MORTGAGE",5000,"MEDICAL",11.99,0.14,4,624,"Yes",0
"Bachelor",126834,"MORTGAGE",3000,"HOMEIMPROVEMENT",5.99,0.02,6,581,"Yes",0
"High School",14588,"RENT",2144,"MEDICAL",10.79,0.15,7,576,"No",1
"High School",40537,"MORTGAGE",4800,"VENTURE",10.65,0.12,10,637,"No",0
"High School",87026,"MORTGAGE",6400,"EDUCATION",7.51,0.07,2,690,"No",0
"Master",26415,"OWN",7000,"MEDICAL",10.62,0.27,8,718,"Yes",0
"High School",65757,"RENT",6000,"DEBTCONSOLIDATION",16.07,0.09,3,613,"No",1
"Associate",58433,"RENT",15000,"PERSONAL",11.23,0.26,4,653,"No",1
"Associate",28636,"RENT",9450,"PERSONAL",10.37,0.33,13,702,"No",1
"Associate",131871,"MORTGAGE",18400,"PERSONAL",12.41,0.14,8,715,"No",0
"High School",103291,"MORTGAGE",10000,"MEDICAL",11.01,0.1,3,684,"No",0
"Master",48614,"RENT",12000,"VENTURE",8.9,0.25,4,704,"No",0
"Bachelor",45923,"RENT",15000,"PERSONAL",7.9,0.33,8,684,"No",1
"High School",59504,"MORTGAGE",7000,"EDUCATION",11.01,0.12,4,581,"No",1
"High School",32351,"RENT",12192,"MEDICAL",11.46,0.38,4,600,"No",1
"Bachelor",61146,"RENT",8400,"MEDICAL",13.22,0.14,3,650,"No",0
"Bachelor",50224,"MORTGAGE",6000,"DEBTCONSOLIDATION",9.32,0.12,3,616,"Yes",0
"Master",38275,"OWN",4000,"HOMEIMPROVEMENT",17.19,0.1,4,663,"No",1
"Associate",76553,"MORTGAGE",4200,"HOMEIMPROVEMENT",5.99,0.05,3,560,"Yes",0
"Bachelor",59567,"OWN",8500,"PERSONAL",12.18,0.14,8,664,"No",0
"Associate",54192,"RENT",12000,"PERSONAL",13.11,0.22,2,681,"No",0
"Associate",55516,"RENT",8400,"MEDICAL",13.11,0.15,18,658,"No",0
"Associate",90786,"MORTGAGE",8000,"MEDICAL",7.51,0.09,3,553,"Yes",0
"High School",78656,"RENT",3000,"DEBTCONSOLIDATION",6.17,0.04,3,628,"Yes",0
"Associate",43172,"RENT",1000,"VENTURE",13.49,0.02,4,675,"No",0
"Associate",91133,"RENT",20000,"VENTURE",10.42,0.22,4,703,"No",0
"High School",41205,"RENT",14000,"DEBTCONSOLIDATION",11.29,0.34,6,665,"No",1
"Associate",79099,"RENT",8000,"PERSONAL",8.49,0.1,2,670,"No",0
"Bachelor",111835,"RENT",13000,"DEBTCONSOLIDATION",7.65,0.12,5,628,"No",0
"Associate",103345,"MORTGAGE",6000,"DEBTCONSOLIDATION",7.68,0.06,8,631,"No",0
"Associate",34574,"RENT",3436,"HOMEIMPROVEMENT",15.89,0.1,5,645,"No",1
"Associate",43250,"RENT",5400,"MEDICAL",12.84,0.12,4,535,"Yes",0
"Bachelor",45631,"MORTGAGE",5500,"PERSONAL",5.42,0.12,5,579,"Yes",0
"High School",103074,"RENT",5000,"EDUCATION",7.9,0.05,8,541,"Yes",0
"Associate",126962,"MORTGAGE",12000,"VENTURE",10.99,0.09,2,595,"Yes",0
"Bachelor",135365,"RENT",21600,"MEDICAL",7.9,0.16,2,556,"No",0
"Bachelor",78812,"RENT",12000,"PERSONAL",7.29,0.15,4,694,"Yes",0
"Associate",107530,"RENT",1300,"VENTURE",10.59,0.01,4,653,"Yes",0
"Bachelor",91378,"MORTGAGE",16000,"EDUCATION",13.61,0.18,2,628,"Yes",0
"Bachelor",41404,"RENT",3200,"PERSONAL",11.99,0.08,9,668,"Yes",0
"High School",29628,"MORTGAGE",6000,"DEBTCONSOLIDATION",13.49,0.2,3,636,"Yes",0
"Bachelor",92953,"RENT",12000,"MEDICAL",17.27,0.13,10,539,"No",1
"Bachelor",46089,"MORTGAGE",5600,"EDUCATION",6.92,0.12,2,590,"Yes",0
"High School",69124,"MORTGAGE",6000,"HOMEIMPROVEMENT",9.32,0.09,5,604,"No",0
"Bachelor",78915,"MORTGAGE",6019,"VENTURE",7.38,0.08,10,669,"No",0
"Associate",92527,"MORTGAGE",9000,"MEDICAL",7.74,0.1,3,591,"Yes",0
"Doctorate",57250,"RENT",10000,"PERSONAL",15.05,0.17,2,722,"Yes",0
"Associate",130733,"MORTGAGE",18300,"HOMEIMPROVEMENT",11.01,0.14,3,599,"No",0
"Bachelor",89818,"RENT",25000,"DEBTCONSOLIDATION",16.35,0.28,4,674,"No",1
"Bachelor",36954,"RENT",7000,"MEDICAL",9.62,0.19,4,647,"No",1
"High School",173501,"MORTGAGE",8000,"PERSONAL",10.62,0.05,7,644,"No",0
"High School",75371,"MORTGAGE",8000,"HOMEIMPROVEMENT",10.08,0.11,3,657,"No",0
"Master",84959,"MORTGAGE",5600,"PERSONAL",13.57,0.07,8,626,"Yes",0
"Associate",23029,"RENT",2000,"DEBTCONSOLIDATION",7.51,0.09,4,685,"No",1
"Bachelor",79887,"RENT",25000,"DEBTCONSOLIDATION",7.51,0.31,9,644,"No",1
"Master",61284,"OWN",15000,"DEBTCONSOLIDATION",16.29,0.24,4,620,"No",0
"High School",77777,"RENT",4800,"DEBTCONSOLIDATION",12.73,0.06,16,579,"Yes",0
"High School",205043,"MORTGAGE",7315,"VENTURE",12.23,0.04,12,655,"Yes",0
"High School",47527,"MORTGAGE",4150,"DEBTCONSOLIDATION",17.58,0.09,2,563,"No",1
"High School",39383,"RENT",6000,"PERSONAL",14.84,0.15,4,585,"No",1
"Associate",55146,"RENT",1900,"PERSONAL",5.79,0.03,7,700,"Yes",0
"Associate",39858,"RENT",1547,"MEDICAL",11.8,0.04,3,626,"No",1
"Associate",145205,"MORTGAGE",3750,"DEBTCONSOLIDATION",5.42,0.03,3,653,"No",0
"High School",131726,"RENT",16000,"EDUCATION",13.11,0.12,13,591,"Yes",0
"Associate",55096,"MORTGAGE",7000,"DEBTCONSOLIDATION",5.42,0.13,3,608,"No",0
"High School",265854,"MORTGAGE",8423,"DEBTCONSOLIDATION",11.52,0.03,4,662,"No",0
"High School",40504,"RENT",3500,"MEDICAL",11.71,0.09,4,649,"Yes",0
"Associate",47052,"RENT",13000,"DEBTCONSOLIDATION",11.14,0.28,15,708,"No",1
"Associate",72468,"RENT",21180,"VENTURE",12.8,0.29,3,651,"No",1
"Bachelor",42580,"MORTGAGE",6800,"EDUCATION",12.69,0.16,4,638,"Yes",0
"Bachelor",89685,"MORTGAGE",10000,"PERSONAL",11.83,0.11,3,635,"No",1
"Bachelor",48826,"MORTGAGE",12000,"EDUCATION",9.88,0.25,2,666,"No",0
"Bachelor",104172,"MORTGAGE",25000,"HOMEIMPROVEMENT",11.47,0.24,4,610,"No",0
"High School",123605,"MORTGAGE",25000,"MEDICAL",10.99,0.2,2,652,"No",1
"Bachelor",78780,"MORTGAGE",12000,"VENTURE",9.12,0.15,5,676,"Yes",0
"Bachelor",113069,"MORTGAGE",20000,"DEBTCONSOLIDATION",10.62,0.18,3,470,"Yes",0
"High School",41957,"MORTGAGE",12000,"PERSONAL",11.01,0.29,8,679,"No",1
"Associate",91121,"MORTGAGE",23748,"VENTURE",8.88,0.26,5,639,"Yes",0
"High School",135648,"MORTGAGE",3000,"EDUCATION",5.99,0.02,3,618,"No",0
"High School",101816,"MORTGAGE",25000,"PERSONAL",10.25,0.25,2,636,"Yes",0
"Associate",77648,"MORTGAGE",9000,"EDUCATION",6.92,0.12,6,681,"No",0
"Bachelor",43158,"RENT",6400,"MEDICAL",12.64,0.15,4,610,"Yes",0
"Associate",84845,"MORTGAGE",2000,"EDUCATION",13.49,0.02,2,585,"Yes",0
"Associate",40950,"RENT",10000,"MEDICAL",11.78,0.24,4,674,"Yes",0
"High School",35661,"MORTGAGE",4000,"EDUCATION",8.49,0.11,13,619,"No",1
"Master",53212,"MORTGAGE",3600,"EDUCATION",14.79,0.07,2,690,"Yes",0
"Associate",68362,"RENT",4800,"PERSONAL",6.39,0.07,6,646,"Yes",0
"Bachelor",45805,"RENT",2600,"EDUCATION",9.25,0.06,7,504,"Yes",0
